"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","circularityharalick","circularitynorm","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","223/338","1226.34887695312","842.752435837156","18.0734486703658","7.16070781621481","1.45177798907145","26.6495866844721","19.4648903929052","0.0544765667948372","0.155017664726725","0.53555937666434","52.5256285101913","579.143245007112","2.52725923700666","46.0867551005813","0.813797366590111","0.664112848069464","0.186202633409889","52.4364138947753","0.548064651018519","0.795191451469279","42.6726155409972","0.448862588851807","3.69017573406794e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","224/338","1494.140625","646.828716204739","20.1757023675835","6.77809410097447","1.27083475081568","28.3060556824483","21.298099173029","0.0448962146147295","0.222900833736518","0.588163483271286","55.2772331956442","280.018748641595","2.96228535008652","22.2831840023584","0.813369906140636","0.68493158569898","0.186630093859364","55.2687644984082","0.601372911551136","0.85","44.9539497925792","0.428552587754818","5.97927548823738e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","225/338","1707.68737792969","925.774371088301","21.7844492926996","7.43876670270821","0.578968327904595","31.5005833492434","23.0252658622405","0.0183796065452389","0.165875135818991","0.563987400254596","58.1821480654988","501.882368658714","2.911588683487","39.9385299113516","0.855070258626255","0.752267612886076","0.144929741373745","57.1753109257926","0.61092725068184","0.822148760330578","48.8889079003541","0.412812699914321","0.760585825932512"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","226/338","1945.95336914062","1328.26483338194","23.5850204406025","8.55298318817888","0.105224223390831","35.7463825652474","25.0848940635713","0.00294363277735214","0.125460780338882","0.520347087260181","66.3844173668838","906.644267831709","2.74420272916158","72.1484584256744","0.80184453108005","0.715175211564044","0.19815546891995","65.6404831668939","0.56324678217952","0.786348501664817","52.633462444826","0.547678281333438","1.135583650625"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","227/338","1945.95336914062","1328.26483338194","23.5850204406025","8.55298318817888","0.105224223390831","35.7463825652474","25.0848940635713","0.00294363277735214","0.125460780338882","0.520347087260181","66.3844173668838","906.644267831709","2.74420272916158","72.1484584256744","0.80184453108005","0.715175211564044","0.19815546891995","65.6404831668939","0.56324678217952","0.786348501664817","52.633462444826","0.547678281333438","1.135583650625"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","228/338","2131.34765625","838.801456122702","24.6926134255013","7.67744571437916","3.29254110251903","34.9348009345021","25.8563190952404","0.0942481712917754","0.21203920835255","0.574997543943583","66.7042943941768","330.114085672674","3.19346860592383","26.2696442595338","0.786418016000077","0.692324220875408","0.213581983999923","66.0264087503473","0.62167798636729","0.856748550924648","51.9243573730582","0.492336369300725","1.12786731827888"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","229/338","2270.73669433594","480.03025451488","26.1410534568425","6.33867546521272","7.29567517541261","34.9316609397433","26.8884549416924","0.208855662145512","0.377504490029688","0.607644050832955","67.7055788702545","101.477659573827","4.0914513375495","8.07533556728561","0.75679130797868","0.64327785604444","0.24320869202132","67.70469982901","0.654565345349571","0.900844456551348","51.2383283399003","0.362062288109414","1.28798153903065"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","230/338","2350.38757324219","357.911221673031","27.0441418698776","5.59937508658711","11.3199994229165","34.8055179550605","27.6067514392819","0.325235769728595","0.468368109884884","0.619111068495991","69.1803381709943","54.5018379342334","4.79172182541019","4.33711845741331","0.735012911585142","0.605388566444493","0.264987088414858","68.9902455864814","0.671845066315465","0.91426282051282","50.7087212794937","0.393145007450279","1.2404258512515"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","231/338","2434.15832519531","401.902103225555","27.5651028851626","5.79900956003601","11.7475765448051","35.8525782108963","28.1497431914748","0.327663368466896","0.413327149816115","0.61990862230423","70.9444259421811","66.3577627244785","4.71621400713462","5.28058297505994","0.710706946484273","0.563779459812983","0.289293053515727","70.6664088718213","0.685854857176845","0.91958495460441","50.2231076683013","0.388131299496007","0.949545575022088"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","232/338","2541.27502441406","401.834826868334","28.1736855197567","6.17089213975655","11.7722654006618","37.1263594451114","28.8135081801572","0.317086446842875","0.467858617684832","0.618012320062199","73.1648028693186","63.5394542239812","4.52482725597432","5.05630911055391","0.694817051920284","0.537767527290972","0.305182948079716","72.7077838753173","0.691861851681787","0.920188960716062","50.5186080439051","0.378804722263409","0.000104212152592951"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","233/338","2541.27502441406","401.834826868334","28.1736855197567","6.17089213975655","11.7722654006618","37.1263594451114","28.8135081801572","0.317086446842875","0.467858617684832","0.618012320062199","73.1648028693186","63.5394542239812","4.52482725597432","5.05630911055391","0.694817051920284","0.537767527290972","0.305182948079716","72.7077838753173","0.691861851681787","0.920188960716062","50.5186080439051","0.378804722263409","0.000104212152592951"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","234/338","2800.82702636719","210.681733512328","30.0941659074414","4.17778977766697","20.1458886560784","37.8374183858896","30.3490504777266","0.532432959633189","0.843660225988965","0.655950486935663","72.807302657855","15.8477451188164","7.11799192079673","1.26112348626005","0.728149940661949","0.592068825000067","0.271850059338051","72.1468864836938","0.738975912592031","0.967045993361783","52.533751112046","0.240658315189639","3.41331505920356e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","235/338","3017.80700683594","213.025483512328","31.1687404962509","3.62125412212165","24.4135115303618","38.2062291971647","31.3418913201724","0.638992961183761","0.882596523474667","0.668463894428318","72.807302657855","15.0373620721494","8.47051385949613","1.19663525242258","0.762750313575179","0.650027974343313","0.237249686424821","72.0191008618347","0.762805257450268","0.980370287753736","54.9325917657668","0.265772274796217","0.000128872726094071"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","236/338","3221.74072265625","219.77238895711","32.2207025238508","3.43104178925894","24.3294669966048","39.1853252097959","32.3690166614933","0.620882099774502","0.897101729085465","0.668186042617627","74.3101821679111","14.9918653007227","9.23146871177257","1.19301473438894","0.80549566061215","0.693966958086304","0.19450433938785","72.1125626649909","0.76914022107419","0.981179422835634","58.0863563022719","0.249560720013351","1.43467666247002"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","237/338","2824.17297363281","205.023420475516","30.1183450217068","3.12114056850828","23.4879870809128","36.2083369224213","30.2471676920007","0.648690027692721","0.911052684555216","0.671596164083508","68.9317554836847","14.8838627576731","9.48090728912557","1.18442016509252","0.806834028920574","0.69806347074623","0.193165971079426","67.71461027573","0.76338271024385","0.979052606522257","54.6344518255537","0.241778300720206","0.000175797359532583"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","238/338","2461.62414550781","190.392231365081","28.0976089983189","2.79771702922661","22.5930238965553","33.7550353356783","28.2064166016517","0.669323070524976","0.891156767864018","0.675468549127535","64.7083016825556","14.7257256272551","9.8885798842095","1.17183601209633","0.809855095380002","0.696154941281186","0.190144904619998","63.7955455348145","0.746850563532299","0.98111658456486","51.6651476139165","0.23322435042873","0.000116734004280673"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","239/338","2461.62414550781","190.392231365081","28.0976089983189","2.79771702922661","22.5930238965553","33.7550353356783","28.2064166016517","0.669323070524976","0.891156767864018","0.675468549127535","64.7083016825556","14.7257256272551","9.8885798842095","1.17183601209633","0.809855095380002","0.696154941281186","0.190144904619998","63.7955455348145","0.746850563532299","0.98111658456486","51.6651476139165","0.23322435042873","0.000116734004280673"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","240/338","2120.361328125","174.103760736239","26.040962830884","2.4338833438381","21.2676178962137","31.2348951925726","26.1245838612492","0.680892884867785","0.842428483974045","0.679852725336134","60.1321481750039","14.2957330434365","10.4942019457487","1.13761828949253","0.816030796744878","0.715416887854221","0.183969203255122","59.7042986190572","0.728940573308099","0.98816","48.7205463712033","0.351938567858615","7.80437611923619e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","241/338","1829.91027832031","165.415229217833","24.2072555573441","2.28607987479307","19.195607255063","28.9881382327863","24.2841729708834","0.662188344105254","0.874924979118977","0.673566699477731","56.2622057069897","14.9527539034887","10.3239376463138","1.18990234828843","0.839454285831269","0.730160101696524","0.160545714168731","55.5330885491995","0.70685297421719","0.97511891694109","46.6174891880729","0.240934913313654","4.82132886366623e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","242/338","1564.17846679688","153.814258588991","22.3673879459529","2.17326757972331","17.4618433784952","26.9021036668679","22.4347950875475","0.64908839824303","0.896764104242945","0.659581559369675","52.3291724103893","15.1254007438995","9.95308146106301","1.20364114731872","0.849552611920642","0.764465411173087","0.150447388079358","51.81273064875","0.685840395326395","0.96936170212766","44.0176406533863","0.254456286701729","3.0371069925676e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","243/338","1337.58544921875","145.410071625803","20.6820175761774","2.15275898969682","15.9296397482352","25.031270040879","20.7545266542876","0.636389592786151","0.897748350584126","0.646700243020642","48.4453748638931","15.807654712879","9.27023125325475","1.2579331931223","0.861026101147024","0.801541208710588","0.138973898852976","47.5285386843794","0.687695678975283","0.963402571711177","40.9233123566267","0.218592293444447","2.40593570026704e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","244/338","1161.11755371094","132.034040107397","19.3697019933976","2.03580395109993","15.3767849497237","23.7386729780321","19.4448636448798","0.647752507646638","0.902874575921203","0.666683457720683","45.9428807435453","15.0139731256028","9.21341968020837","1.19477401919428","0.796671209992927","0.667089755068917","0.203328790007073","45.9401054720624","0.690578561547624","0.971280873061459","36.5991594136307","0.248364640647108","2.89159327735433e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","245/338","1093.1396484375","222.826253663241","18.9978735859357","2.11642346073053","14.2631467674923","23.890570735847","18.3076242708543","0.597019925777283","0.53102142004541","0.636542475932855","45.5073933725334","45.4210396563378","5.31384829206767","3.61449149083958","0.800599432105539","0.799108309914538","0.199400567894461","45.4581273123486","0.660750176204642","0.929906542056075","36.3937509108476","0.225888593165087","1.30361297987039"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","246/338","1047.82104492188","127.228760736239","18.5810102139287","2.68548129657293","12.821242725536","23.0484726416756","18.7615387205082","0.556272987145924","0.913836522270944","0.649428414826156","44.5466667392536","15.4483989770276","6.88827943814178","1.22934453002486","0.675344570159056","0.531619934456332","0.324655429840944","44.0616758803546","0.799170936331454","0.971355824315722","29.7568135579057","0.214853516013275","2.33764559706779e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","247/338","1143.26477050781","131.229792254645","19.429119771804","2.7036753248299","14.0834007594004","23.7440970360033","19.6097474993703","0.593132715809137","0.942916199074729","0.655210929690066","47.1379344401221","15.0632284134391","7.15280640176457","1.19869363046056","0.67750484404229","0.526839237746254","0.32249515595771","47.121015644023","0.759985193242065","0.976539589442815","31.9247163550181","0.206008029796095","1.68265486025653e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","248/338","1258.62121582031","140.202668328269","20.3632146361774","3.13202709357491","14.5649806667615","25.4195399353259","20.6027356542858","0.57298364580235","0.905143393284526","0.645903190851577","49.7322543138819","15.6177156075945","6.4920693759655","1.24281831937606","0.664725988292705","0.507678425989594","0.335274011707295","49.6300394954987","0.768711092717483","0.96984126984127","32.9903770526514","0.316754067924586","1.00502490739895e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","249/338","1398.01025390625","150.264136809863","21.520000442458","3.62458253804287","15.2813192202648","27.2751449900475","21.8253410255112","0.560265370755714","0.884556607437602","0.626803393992867","53.4457230515221","16.1510337625373","5.93095918711112","1.28525842967595","0.640022577950594","0.477156516049924","0.359977422049406","52.5230753007812","0.791798671229131","0.968140751307656","33.6159540558991","0.262428956327006","1.61920139591729e-05"
