"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","147/201","1779.32669179694","144.726534","23.9700057788517","2.65746563698357","18.8175713307663","28.6814855439658","24.091481700691","0.656087750473066","0.902258872678771","0.569788698825153","56.5618447853549","0.786864277165975","0.760159899265714","0.661781885687426","0.239840100734286","56.560219155682","0.731692445374624","0.970976253298153","42.99481049583","0.249075269430436","0.0419058212626454"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","148/201","1856.68872187507","147.265596","24.4900644355468","2.70555979743237","19.2032492889457","29.0922431075135","24.6121687843955","0.660081425071902","0.899067116380798","0.56986795919761","57.5785144879562","0.78043502333337","0.765202574264714","0.657914139751861","0.234797425735286","57.5716167403035","0.732058564336647","0.971741881062843","44.0539493342617","0.213677589574364","0.0360751126951584"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","149/201","1945.33271467293","152.34372","25.0583599026204","2.87043140581451","19.4748450813527","29.9258031546389","25.1936732710226","0.650771007906394","0.888356657723072","0.566757696867511","59.1797564205468","0.757304876684654","0.764267507600773","0.650405735187035","0.235732492399227","58.8293705219814","0.735461750886563","0.969539078156313","44.9613763825571","0.207174200615296","0.0178671301831343"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","150/201","1925.99220715339","149.804658","24.958676759295","2.8965854921477","19.265441080013","29.9683849850413","25.0952948774516","0.642858835724024","0.903147281408196","0.567437261606955","58.8109464987285","0.783425042386033","0.767964241648479","0.639180788768919","0.232035758351521","58.7175966494727","0.727406176359027","0.96800324017821","45.0930145823335","0.291498870765956","0.0163015809805813"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","151/201","1901.81657275398","147.265596","24.8012295956668","2.71831873511484","19.2769480226275","29.5241445603976","24.9244960784977","0.652921475275689","0.914543665110545","0.568892865364678","58.7012244880515","0.805221380997149","0.766402112005015","0.656156624514823","0.233597887994985","58.6292950626693","0.721909222265455","0.971593248250309","44.9336155613949","0.264538902241279","7.35994732678539e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","152/201","1892.95217347419","148.535127","24.7511735344144","2.72194612292047","19.8542171431448","29.6492859168826","24.871924977298","0.669635592533431","0.906472328374111","0.571544311240757","58.2464364636834","0.795257488681568","0.762993583964164","0.64407598025078","0.237006416035836","58.2464242927817","0.731274141170379","0.975093399750934","44.4416480242468","0.27970103911958","6.45417849511379e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","153/201","1876.0292293946","147.265596","24.6602612830257","2.63903380526029","19.9413561404863","29.5451740782076","24.7784058448943","0.674944614903961","0.897318831068118","0.571251864925401","58.2464364636834","0.778899260907094","0.76812681620852","0.646479899924332","0.23187318379148","57.9805883719454","0.726509733524509","0.973244147157191","44.5364447480392","0.215606166443688","6.25886741260422e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","154/201","1837.34821435554","145.996065","24.4136811064711","2.69140743858712","19.4023539922361","29.0938774123648","24.4986398626566","0.66688787187885","0.942720047644224","0.57056682946415","57.5785144879562","0.85883669582926","0.752427989017845","0.631656969235047","0.247572010982155","57.4942813579011","0.738715530489663","0.974369927381461","43.2603065021517","0.229486352344235","3.44198259653627e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","155/201","1838.9599233155","142.187472","24.3505705153654","2.5269513847112","19.6445329698395","28.995775011505","24.4565456695347","0.677496392562188","0.951318568058455","0.579649629641919","57.0583219094395","0.887718567402849","0.753586080393807","0.649049251271049","0.246413919606193","56.9821972345918","0.75155542407681","0.977739726027397","42.9409906662429","0.250995224230869","1.64211633089043e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","156/201","1828.48381507575","140.917941","24.2529241267291","2.52262211957844","20.0185461803254","29.0157689745926","24.3544259475797","0.689919546776599","0.963934812041168","0.58120520849435","57.0583219094395","0.913731735378983","0.754718851365437","0.659276228116993","0.245281148634563","57.0204499071754","0.745151608376004","0.982676483326115","43.0344084582839","0.213193706707125","1.36232804946555e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","157/201","1854.27115843513","143.457003","24.4517574112433","2.48132104093028","20.1210310000961","29.0346778703987","24.5472797738072","0.692999973683532","0.927536604016934","0.576646445073804","56.8460769510245","0.83953472760535","0.762228671411573","0.663784388807176","0.237771328588427","56.8427914652081","0.752899775748874","0.971295905445336","43.3272054178506","0.29346534901751","9.82487890162827e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","158/201","1868.77653907478","143.457003","24.5433893410538","2.38972388368945","20.3835492027249","29.290349639018","24.6353217749215","0.695913481878404","0.933972046901666","0.580304367212762","56.8460769510245","0.856308078306195","0.765440369665483","0.674776145789736","0.234559630334517","56.8383292569059","0.755724327620655","0.97681281618887","43.5063517575745","0.202753623957974","2.52357199031679e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","159/201","1876.83508387458","145.996065","24.5926902477423","2.41246573686781","20.3433498888668","29.2096516101481","24.6819116250134","0.696459860609879","0.929028881560398","0.57883190987505","57.0583219094395","0.84563798049165","0.772936034237714","0.670238785236946","0.227063965762286","56.978561857093","0.747927654982604","0.972837442540744","44.0407836383897","0.216698320490019","2.8291979020952e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","160/201","1883.28191971443","143.457003","24.6326121155622","2.37357153888085","20.1887132722961","29.4367429527736","24.7228897300646","0.685833799774844","0.947021610900238","0.581035173428432","57.3681941169527","0.881192062692257","0.776296543332925","0.678820100682038","0.223703456667075","57.2488334528709","0.740209068597097","0.979044425817267","44.442071519306","0.202753623957974","4.05471604666049e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","161/201","1910.68097203377","145.996065","24.8104691196146","2.35801376377002","20.146348485574","29.2434226922526","24.8936888982886","0.688918964704887","0.929449846460959","0.581567080344329","57.3681941169527","0.849683486008946","0.789141006722833","0.680591167753272","0.210858993277167","57.2228587171553","0.739425572770191","0.978986402966625","45.1569043356144","0.286510483431088","4.07333105279502e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","162/201","1919.54537131355","147.265596","24.844487138757","2.3845240729265","20.1843016372595","29.5422631605018","24.9269759330486","0.683234778852218","0.924858754403057","0.580017348957241","57.4804607490237","0.839221650512842","0.789447025243955","0.686465543445651","0.210552974756045","57.4773467895223","0.736007032898395","0.9782340862423","45.3753204419035","0.211533852953563","5.1862546342892e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","163/201","1934.0507519532","147.265596","24.9249664053105","2.26695491730829","20.4937823085188","29.4744788981252","25.0032397131579","0.695306009627955","0.911088326904982","0.582931672831357","57.3681941169527","0.818219304822769","0.799578452129635","0.700991665309871","0.200421547870365","57.2916968038019","0.736925211479103","0.976006506710045","45.8092062502643","0.233694375742973","5.1271974059081e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","164/201","1963.86736771248","148.535127","25.0976884101297","2.31532473229253","19.9724228186402","29.7007551323147","25.1738198967991","0.672455051383862","0.9442556607544","0.581234914763266","57.9551677813008","0.876037766394037","0.809290560444977","0.715391986821213","0.190709439555023","57.9358188474645","0.722958519531752","0.977537103890895","46.8869113049032","0.254998959199349","6.61380930188773e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","165/201","1851.04774051521","143.457003","24.3676648045974","2.22342734156859","19.724019154736","28.4245122210725","24.4378926030011","0.693908799606897","0.931916381653698","0.584562645425266","55.7438326167551","0.859187362183747","0.802869704265591","0.711042690229188","0.197130295734409","55.7438300154487","0.741957347722374","0.977853492333901","44.7550323191347","0.277792858022507","5.36291625508796e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","166/201","1751.92763947761","139.64841","23.6953869388593","2.13342462250429","19.2269797875964","27.4242836233233","23.7617243546559","0.701093237354233","0.930757706933569","0.584293822411836","54.0110471804557","0.857843141122186","0.802332575054708","0.720247568374747","0.197667424945292","53.9943709778902","0.748970594416648","0.976639712488769","43.3214427051498","0.246186811194848","4.61825740956609e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","167/201","1653.61339291999","137.109348","22.9913141536846","2.07182101785464","18.682216680805","26.3708790268978","23.0551927650722","0.708441180961374","0.925547279731375","0.582937278488034","52.2362256409666","0.84797685766381","0.802364392609529","0.736724703286893","0.197635607390471","52.2003111756516","0.756338399046853","0.972051160587399","41.8836709704801","0.289681553927881","3.76731271956294e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","168/201","1548.04645604254","133.300755","22.242442765909","1.97360613241068","17.8852222953276","25.8782421988316","22.3025011368504","0.691129720400217","0.917656316735974","0.580817191976849","50.5904519491383","0.832198226275516","0.803560452076967","0.745326577198596","0.196439547923033","50.4673225244386","0.756388480670319","0.974632166412988","40.553544502852","0.261709227985176","3.31407867406597e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","169/201","1452.95562740484","130.761693","21.5359233543335","1.89325427828318","16.8254867817563","24.6136138941521","21.5922845425163","0.683584574541242","0.9002494292091","0.57959737935643","48.5917032665337","0.801163926666569","0.805379388400212","0.758257051400087","0.194620611599788","48.491396058827","0.767224504639533","0.969354838709677","39.0539709005306","0.22358728172823","2.24416090188392e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","170/201","1357.05894428716","124.414038","20.8279466896625","2.00548593514572","16.6872458329889","23.9891456787794","20.8911417003426","0.695616511585498","0.943095159699082","0.581453591407104","47.4335926122569","0.883009695742445","0.784806151983922","0.715918311958426","0.215193848016078","47.1033448674833","0.779350497533072","0.976798143851508","36.9669948310212","0.228251974773324","9.22704805337982e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","171/201","1280.50276868901","120.605445","20.2459971469695","1.95229336597931","16.5379528753698","23.3019660847198","20.3047373063663","0.70972349780453","0.945020311509649","0.581103560359033","46.2116259392409","0.887474974987464","0.792065997439418","0.712355713789741","0.207934002560582","45.4357249838791","0.78311262879693","0.978448275862069","35.9880928287393","0.250535220139792","7.09575539310186e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","172/201","1225.70466405034","118.066383","19.8100711585595","2.08604051976539","16.0195980716703","23.1275004210007","19.8815125398267","0.692664480815396","0.943978491702624","0.578448253031312","45.5795222593406","0.882647864347946","0.77271763549694","0.688529823785857","0.22728236450306","44.9253418099787","0.785927046078825","0.978135048231511","34.7146038972986","0.233406909017624","4.89941604094509e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","173/201","1153.1777608521","115.527321","19.2545089849419","2.20215496354994","15.3638892220286","22.6318441115994","19.340139940898","0.67886156984239","0.937751183770308","0.572629263669803","44.8846989513269","0.864332282604477","0.745967371148365","0.654200537503049","0.254032628851635","44.5236392602526","0.779821340698769","0.971486761710794","33.2131821329288","0.311192919527785","9.39006224597988e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","174/201","777.649573181182","92.675763","15.7627853572083","1.41807101408024","13.2351571674018","18.208495565859","15.7937789664458","0.726867143940096","0.958803700551051","0.577436797364385","35.9077591610616","0.922054316600553","0.795069598137544","0.757845358438652","0.204930401862456","35.6857370746955","0.768049919566795","0.970824949698189","28.3726446352202","0.222088160441829","5.45298547653546e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","175/201","489.959523828144","76.17186","12.5537157668164","0.825350510442854","11.0185409726574","14.0795255219866","12.5554748865351","0.782593202835624","0.879914796831464","0.572703661878513","27.8429885202943","0.787533515967837","0.858785680489422","0.830605158270048","0.141214319510578","26.7504814782615","0.797282447614075","0.962025316455696","22.9729304397285","0.247073951895459","2.60760938886167e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","176/201","265.126123913584","54.589833","9.20524094527997","0.58739786634637","8.06658585700081","10.2737500167169","9.2050946264824","0.785164700705709","0.948341369835416","0.575067317327894","20.0730476009561","0.947568038191956","0.94039790866616","0.897933852384007","0.0596020913338398","20.0730147684762","0.699706099361655","0.976261127596439","18.8766211088999","0.269176705163878","3.50570985642771e-07"
